Rnk,Framework,Performance (higher is better),Performance(%),500-series HTTP responses,Classification,Language,Platform,Front-end server / Web-server,Application operating system,Database server,Database operating system,Object-relation mapper,Implementation approach,test_type,Best performance (higher is better)
455,symfony-roadrunner,"4,399",4.9% (4.9),100% success rate,Fullstack,PHP,roadrunner,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
456,hapi,"4,307",4.8% (4.8),100% success rate,Micro,JavaScript,nodejs,None,Linux,MongoDB,Linux,Full,Realistic,queries,NA
457,padrino-unicorn,"3,939",4.4% (4.4),100% success rate,Micro,Ruby,Rack,Unicorn,Linux,MySQL,Linux,Full,Realistic,queries,NA
458,django-postgresql,"3,878",4.3% (4.3),100% success rate,Fullstack,Python,wsgi,Meinheld,Linux,Postgres,Linux,Full,Realistic,queries,NA
459,microdot,"3,837",4.3% (4.3),100% success rate,Micro,Python,None,uvicorn,Linux,Postgres,Linux,Full,Realistic,queries,NA
460,cakephp,"3,648",4.1% (4.1),100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,queries,NA
461,django,"3,603",4.0% (4.0),100% success rate,Fullstack,Python,wsgi,Meinheld,Linux,MySQL,Linux,Full,Realistic,queries,NA
462,lwan,"3,594",4.0% (4.0),100% success rate,Micro,C,Lwan,lwan,Linux,MySQL,Linux,Raw,Realistic,queries,NA
463,falcon [fastwsgi],"3,555",4.0% (4.0),100% success rate,Micro,Python,wsgi,fastwsgi,Linux,Postgres,Linux,Full,Realistic,queries,NA
464,ktor-pgclient,"3,461",3.9% (3.9),100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
465,kelp-gazelle-mongodb,"3,425",3.8% (3.8),100% success rate,Fullstack,Perl,Plack,gazelle,Linux,MongoDB,Linux,Raw,Realistic,queries,NA
466,kelp-starlet-mongodb,"3,330",3.7% (3.7),100% success rate,Fullstack,Perl,Plack,starlet,Linux,MongoDB,Linux,Raw,Realistic,queries,NA
467,cakephp-workerman,"3,325",3.7% (3.7),100% success rate,Fullstack,PHP,workerman,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
468,pyramid,"3,295",3.7% (3.7),100% success rate,Fullstack,Python,None,Meinheld,Linux,Postgres,Linux,Full,Realistic,queries,NA
469,kelp-starman-mongodb,"3,279",3.7% (3.7),100% success rate,Fullstack,Perl,Plack,starman,Linux,MongoDB,Linux,Raw,Realistic,queries,NA
470,roa-pg,"3,135",3.5% (3.5),100% success rate,Micro,Rust,None,hyper,Linux,Postgres,Linux,Raw,Realistic,queries,NA
471,vibed-ldc-pgsql,"3,104",3.5% (3.5),100% success rate,Platform,D,None,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
472,falcon [bjoern],"3,095",3.5% (3.5),100% success rate,Micro,Python,wsgi,bjoern,Linux,Postgres,Linux,Full,Realistic,queries,NA
473,ffead-cpp [pg-raw-async-prof],"3,020",3.4% (3.4),100% success rate,Fullstack,C++,None,ffead-cpp,Linux,Postgres,Linux,Raw,Realistic,queries,NA
474,saphir,"2,982",3.3% (3.3),100% success rate,Micro,Rust,None,None,Linux,MongoDB,Linux,Raw,Realistic,queries,NA
475,spring-webflux-mongo,"2,951",3.3% (3.3),100% success rate,Fullstack,Java,Netty,None,Linux,MongoDB,Linux,Full,Realistic,queries,NA
476,tornado-py3,"2,899",3.2% (3.2),100% success rate,Platform,Python,None,Tornado,Linux,MongoDB,Linux,Raw,Realistic,queries,NA
477,angel3_postgresql,"2,841",3.2% (3.2),100% success rate,Fullstack,Dart,angel3,None,Linux,Postgres,Linux,Micro,Realistic,queries,NA
478,bottle,"2,760",3.1% (3.1),100% success rate,Micro,Python,Meinheld,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
479,onyx,"2,750",3.1% (3.1),100% success rate,Fullstack,Crystal,None,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
480,vibed-dmd-pgsql,"2,696",3.0% (3.0),100% success rate,Platform,D,None,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
481,salvo [postgres-diesel],"2,380",2.7% (2.7),100% success rate,Micro,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,queries,NA
482,hapi-nginx,"2,242",2.5% (2.5),100% success rate,Micro,JavaScript,nodejs,nginx,Linux,Postgres,Linux,Full,Realistic,queries,NA
483,mojolicious,"2,198",2.5% (2.5),100% success rate,Fullstack,Perl,None,Hypnotoad,Linux,Postgres,Linux,Raw,Realistic,queries,NA
484,ohkami,"2,031",2.3% (2.3),100% success rate,Micro,Rust,None,ohkami,Linux,Postgres,Linux,Raw,Realistic,queries,NA
485,tornado,"1,843",2.1% (2.1),100% success rate,Platform,Python,None,Tornado,Linux,MongoDB,Linux,Raw,Realistic,queries,NA
486,play1,"1,826",2.0% (2.0),100% success rate,Fullstack,Java,Netty,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
487,ringojs-convenient,"1,333",1.5% (1.5),100% success rate,Micro,JavaScript,RingoJs,None,Linux,MySQL,Linux,Micro,Realistic,queries,NA
488,duct-aleph,"1,283",1.4% (1.4),100% success rate,Micro,Clojure,Netty,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
489,duct,"1,184",1.3% (1.3),100% success rate,Micro,Clojure,Ring,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
490,treefrog-mysql,"1,104",1.2% (1.2),100% success rate,Fullstack,C++,None,None,Linux,MySQL,Linux,Micro,Realistic,queries,NA
491,act-eclipselink-mysql,"1,018",1.1% (1.1),100% success rate,Fullstack,Java,Undertow,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
492,http-kit,999,1.1% (1.1),100% success rate,Platform,Clojure,Ring,None,Linux,MySQL,Linux,Micro,Realistic,queries,NA
493,laravel-laravel-s,937,1.0% (1.0),100% success rate,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
494,lumen-laravel-s,917,1.0% (1.0),100% success rate,Micro,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
495,spring-mongo,859,1.0% (1.0),100% success rate,Fullstack,Java,Servlet,Undertow,Linux,MongoDB,Linux,Full,Realistic,queries,NA
496,minijax,812,0.9% (0.9),100% success rate,Fullstack,Java,JAX-RS,Undertow,Linux,MySQL,Linux,Full,Realistic,queries,NA
497,play2-scala-slick,770,0.9% (0.9),100% success rate,Fullstack,Scala,Akka,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
498,armeria,757,0.8% (0.8),100% success rate,Micro,Java,Netty,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
499,trillium [tokio],740,0.8% (0.8),100% success rate,Micro,Rust,None,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
500,play2-scala-slick-netty,649,0.7% (0.7),100% success rate,Fullstack,Scala,Netty,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
501,tio-server,627,0.7% (0.7),100% success rate,Micro,Java,t-io,None,Linux,MySQL,Linux,Raw,Realistic,queries,NA
502,nancy-netcore,613,0.7% (0.7),100% success rate,Micro,C#,.NET,kestrel,Linux,MySQL,Linux,Micro,Realistic,queries,NA
503,trillium [async-std],592,0.7% (0.7),100% success rate,Micro,Rust,None,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
504,trillium [smol],570,0.6% (0.6),100% success rate,Micro,Rust,None,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
505,integrated haskell platfrom (ihp),557,0.6% (0.6),100% success rate,Fullstack,Haskell,Wai,wai,Linux,Postgres,Linux,Full,Realistic,queries,NA
506,vapor,533,0.6% (0.6),100% success rate,Fullstack,Swift,None,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
507,swi-prolog,509,0.6% (0.6),100% success rate,none,prolog,None,swi-prolog,Linux,Postgres,Linux,Raw,Realistic,queries,NA
508,today,496,0.6% (0.6),100% success rate,Fullstack,Java,Netty,None,Linux,MySQL,Linux,Micro,Realistic,queries,NA
509,rack-puma-jruby-sequel-raw,471,0.5% (0.5),100% success rate,Micro,Ruby,jruby,Puma,Linux,Postgres,Linux,Raw,Realistic,queries,NA
510,elixir-plug-ecto,421,0.5% (0.5),100% success rate,Micro,Elixir,beam,cowboy,Linux,Postgres,Linux,Full,Realistic,queries,NA
511,compojure,388,0.4% (0.4),100% success rate,Micro,Clojure,Servlet,Resin,Linux,MySQL,Linux,Micro,Realistic,queries,NA
512,dropwizard-mongodb,381,0.4% (0.4),100% success rate,Fullstack,Java,JAX-RS,Jetty,Linux,MongoDB,Linux,Full,Realistic,queries,NA
513,pippo-jetty-mongodb,376,0.4% (0.4),100% success rate,Micro,Java,Jetty,None,Linux,MongoDB,Linux,Raw,Realistic,queries,NA
514,pippo-tomcat-mongodb,360,0.4% (0.4),100% success rate,Micro,Java,tomcat,None,Linux,MongoDB,Linux,Raw,Realistic,queries,NA
515,wicket,351,0.4% (0.4),100% success rate,Fullstack,Java,Servlet,Resin,Linux,MySQL,Linux,Full,Realistic,queries,NA
516,officefloor-spring_data,339,0.4% (0.4),100% success rate,Fullstack,Java,officefloor,woof,Linux,Postgres,Linux,Full,Realistic,queries,NA
517,pippo-undertow-mongodb,335,0.4% (0.4),100% success rate,Micro,Java,Undertow,None,Linux,MongoDB,Linux,Raw,Realistic,queries,NA
518,cyberphp,333,0.4% (0.4),100% success rate,Micro,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
519,blade,319,0.4% (0.4),100% success rate,Fullstack,Java,None,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
520,duct-httpkit,268,0.3% (0.3),100% success rate,Micro,Clojure,Ring,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
521,next.js,240,0.3% (0.3),100% success rate,Platform,typescript,nodejs,None,Linux,Postgres,Linux,Micro,Realistic,queries,NA
522,padrino,206,0.2% (0.2),100% success rate,Micro,Ruby,Rack,Puma,Linux,MySQL,Linux,Full,Realistic,queries,NA
523,nancy,151,0.2% (0.2),100% success rate,Micro,C#,.NET,kestrel,Linux,MySQL,Linux,Micro,Realistic,queries,NA
524,angel3_mysql,139,0.2% (0.2),100% success rate,Fullstack,Dart,angel3,None,Linux,MySQL,Linux,Micro,Realistic,queries,NA
525,falcon [waitress],63,0.1% (0.1),100% success rate,Micro,Python,wsgi,waitress,Linux,Postgres,Linux,Full,Realistic,queries,NA
526,akka-http-slick-postgres,—,Did not complete,—,Micro,Scala,Akka,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
527,amber,—,Did not complete,—,Fullstack,Crystal,None,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
528,dancer,—,Did not complete,—,Fullstack,Perl,Plack,starman,Linux,MySQL,Linux,Raw,Realistic,queries,NA
529,express-postgres,—,Did not complete,—,Micro,JavaScript,nodejs,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
530,helidon 4,—,Did not complete,—,Micro,Java,None,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
531,hot-mysql,—,Did not complete,—,Platform,Groovy,Jetty,Jetty,Linux,MySQL,Linux,Raw,Realistic,queries,NA
532,kelp-twiggy-mongodb,—,Did not complete,—,Fullstack,Perl,Plack,twiggy,Linux,MongoDB,Linux,Raw,Realistic,queries,NA
533,kelp-twiggy-mysql,—,Did not complete,—,Fullstack,Perl,Plack,twiggy,Linux,MySQL,Linux,Raw,Realistic,queries,NA
534,morepath,—,Did not complete,—,Micro,Python,Meinheld,Gunicorn,Linux,Postgres,Linux,Full,Realistic,queries,NA
535,nodejs-postgres,—,Did not complete,—,Platform,JavaScript,nodejs,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
536,cherrypy-py3,—,Did not complete,—,Micro,Python,None,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
537,paozhu,—,Did not complete,—,Fullstack,C++,None,None,Linux,MySQL,Linux,Micro,Realistic,queries,NA
538,plack-async,—,Did not complete,—,Micro,Perl,anyevent,nginx,Linux,MySQL,Linux,Raw,Realistic,queries,NA
539,plumber,—,Did not complete,—,Fullstack,r,None,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
540,roa-diesel,—,Did not complete,—,Micro,Rust,None,hyper,Linux,Postgres,Linux,Full,Realistic,queries,NA
541,roa-sqlx,—,Did not complete,—,Micro,Rust,None,hyper,Linux,Postgres,Linux,Raw,Realistic,queries,NA
542,sinatra-postgres-agoo-mri,—,Did not complete,—,Micro,Ruby,Rack,agoo,Linux,Postgres,Linux,Full,Realistic,queries,NA
1,viz [postgresql],"59,374",100.0% (94.2),100% success rate,Fullstack,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,updates,NA
2,inverno,"59,146",99.6% (93.8),100% success rate,Micro,Java,inverno,None,Linux,Postgres,Linux,Micro,Realistic,updates,NA
3,just-js,"58,885",99.2% (93.4),100% success rate,Platform,JavaScript,just-js,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
4,"ntex [compio,db]","58,757",99.0% (93.2),100% success rate,Micro,Rust,None,ntex,Linux,Postgres,Linux,Raw,Realistic,updates,NA
5,may-minihttp,"58,532",98.6% (92.9),100% success rate,Micro,Rust,Rust,may-minihttp,Linux,Postgres,Linux,Raw,Realistic,updates,NA
6,salvo [postgres],"58,340",98.3% (92.6),100% success rate,Micro,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,updates,NA
7,vertx-postgres,"58,300",98.2% (92.5),100% success rate,Platform,Java,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
8,h2o,"58,146",97.9% (92.3),100% success rate,Platform,C,None,h2o,Linux,Postgres,Linux,Raw,Realistic,updates,NA
9,"ntex [tokio,db]","58,143",97.9% (92.2),100% success rate,Micro,Rust,None,ntex,Linux,Postgres,Linux,Raw,Realistic,updates,NA
10,vertx-web-kotlin-dsljson-postgresql,"58,138",97.9% (92.2),100% success rate,Micro,Kotlin,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
11,hyperexpress-postgres,"58,070",97.8% (92.1),100% success rate,Micro,JavaScript,nodejs,µws,Linux,Postgres,Linux,Raw,Realistic,updates,NA
12,uwebsockets.js,"57,875",97.5% (91.8),100% success rate,Platform,JavaScript,None,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
13,"quarkus, vert.x","57,616",97.0% (91.4),100% success rate,Micro,Java,vert.x,vert.x,Linux,Postgres,Linux,Raw,Realistic,updates,NA
14,ultimate-express-postgres,"57,569",97.0% (91.3),100% success rate,Micro,JavaScript,nodejs,µws,Linux,Postgres,Linux,Raw,Realistic,updates,NA
15,officefloor-rawsqlclient,"56,791",95.6% (90.1),100% success rate,Platform,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,updates,NA
16,fastify-postgres,"56,770",95.6% (90.1),100% success rate,Micro,JavaScript,nodejs,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
17,ditsmod v3.0 [postgres],"56,308",94.8% (89.3),100% success rate,Micro,typescript,nodejs,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
18,hono,"55,713",93.8% (88.4),100% success rate,Platform,JavaScript,None,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
19,axum [postgresql],"55,708",93.8% (88.4),100% success rate,Fullstack,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,updates,NA
20,xitca-web,"55,676",93.8% (88.3),100% success rate,Micro,Rust,None,xitca-server,Linux,Postgres,Linux,Raw,Realistic,updates,NA
21,jooby-pgclient,"52,019",87.6% (82.5),100% success rate,Fullstack,Java,Netty,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
22,express-postgresjs,"50,818",85.6% (80.6),100% success rate,Micro,JavaScript,nodejs,None,Linux,Postgres,Linux,Full,Realistic,updates,NA
23,otavia,"47,061",79.3% (74.7),100% success rate,Micro,Scala,otavia,None,Linux,Postgres,Linux,Micro,Realistic,updates,NA
24,vertx-web-kotlinx-postgresql,"46,364",78.1% (73.6),100% success rate,Micro,Kotlin,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
25,otavia,"46,264",77.9% (73.4),100% success rate,Micro,Scala,otavia,None,Linux,Postgres,Linux,Micro,Realistic,updates,NA
26,officefloor-sqlclient,"46,050",77.6% (73.1),100% success rate,Platform,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,updates,NA
27,vertx-web-postgres,"45,893",77.3% (72.8),100% success rate,Micro,Java,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
28,userver,"45,783",77.1% (72.6),100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Micro,Realistic,updates,NA
29,"quarkus, postgresql","45,717",77.0% (72.5),100% success rate,Fullstack,Java,vert.x,vert.x,Linux,Postgres,Linux,Raw,Realistic,updates,NA
30,wizzardo-http,"45,641",76.9% (72.4),100% success rate,Micro,Java,None,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
31,nodejs-postgresjs-raw,"45,595",76.8% (72.3),100% success rate,Platform,JavaScript,nodejs,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
32,vertx-web-kotlin-coroutines-postgres,"45,501",76.6% (72.2),100% success rate,Micro,Kotlin,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
33,xitca-web [orm],"45,144",76.0% (71.6),100% success rate,Fullstack,Rust,None,xitca-server,Linux,Postgres,Linux,Full,Realistic,updates,NA
34,mormot [async],"43,476",73.2% (69.0),100% success rate,Fullstack,pascal,None,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
35,micronaut,"43,322",73.0% (68.7),100% success rate,Micro,Java,Netty,netty,Linux,Postgres,Linux,Raw,Realistic,updates,NA
36,elysia [compiled],"42,772",72.0% (67.9),100% success rate,Micro,typescript,bun,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
37,elysia [smol] [postgresql],"42,760",72.0% (67.8),100% success rate,Micro,typescript,bun,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
38,vertx-web-scala,"42,714",71.9% (67.8),100% success rate,Micro,Scala,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
39,elysia [postgresql],"42,650",71.8% (67.7),100% success rate,Micro,typescript,bun,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
40,micronaut vertx pg client graalvm,"40,870",68.8% (64.8),100% success rate,Micro,Java,Netty,netty,Linux,Postgres,Linux,Raw,Realistic,updates,NA
41,drogon-core,"39,418",66.4% (62.5),100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
42,ditsmod-bun v3.0 [postgres],"38,056",64.1% (60.4),100% success rate,Micro,typescript,bun,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
43,lithium-postgres,"37,229",62.7% (59.1),100% success rate,Micro,C++,None,None,Linux,Postgres,Linux,Full,Realistic,updates,NA
44,php-ngx-pgsql,"36,801",62.0% (58.4),100% success rate,Platform,PHP,ngx_php,nginx,Linux,Postgres,Linux,Raw,Realistic,updates,NA
45,ubiquity-ngx-raw,"36,759",61.9% (58.3),100% success rate,Fullstack,PHP,ngx_php,nginx,Linux,Postgres,Linux,Raw,Realistic,updates,NA
46,ubiquity-workerman-raw,"36,723",61.9% (58.3),100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
47,hserver,"36,646",61.7% (58.1),100% success rate,Fullstack,Java,hserver,hserver,Linux,Postgres,Linux,Full,Realistic,updates,NA
48,lithium-postgres-beta,"36,598",61.6% (58.1),100% success rate,Micro,C++,None,None,Linux,Postgres,Linux,Full,Realistic,updates,NA
49,workerman [pgsql],"36,261",61.1% (57.5),100% success rate,Platform,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
50,webman-pgsql,"36,095",60.8% (57.3),100% success rate,Micro,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
51,kumbiaphp-workerman,"36,061",60.7% (57.2),100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
52,jooby-jetty,"35,936",60.5% (57.0),100% success rate,Fullstack,Java,Jetty,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
53,ubiquity-swoole,"35,832",60.3% (56.9),100% success rate,Fullstack,PHP,swoole,None,Linux,Postgres,Linux,Full,Realistic,updates,NA
54,ubiquity-workerman,"35,039",59.0% (55.6),100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Full,Realistic,updates,NA
55,ubiquity-ngx,"34,555",58.2% (54.8),100% success rate,Fullstack,PHP,ngx_php,nginx,Linux,Postgres,Linux,Full,Realistic,updates,NA
56,slim-workerman-pgsql,"33,994",57.3% (53.9),100% success rate,Micro,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
57,mormot [orm],"33,334",56.1% (52.9),100% success rate,Fullstack,pascal,None,None,Linux,Postgres,Linux,Full,Realistic,updates,NA
58,axum [postgresql - deadpool],"32,685",55.0% (51.9),100% success rate,Fullstack,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,updates,NA
59,xitca-web [sync],"32,323",54.4% (51.3),100% success rate,Micro,Rust,None,xitca-server,Linux,Postgres,Linux,Full,Realistic,updates,NA
60,cutelyst-thr-apg,"31,857",53.7% (50.5),100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
61,micronaut jdbc,"31,724",53.4% (50.3),100% success rate,Micro,Java,Netty,netty,Linux,Postgres,Linux,Raw,Realistic,updates,NA
62,swoole-sync-postgres,"31,642",53.3% (50.2),100% success rate,Platform,PHP,swoole,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
63,pippo-tomcat-postgres,"31,503",53.1% (50.0),100% success rate,Micro,Java,tomcat,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
64,pippo-jetty-postgres,"31,473",53.0% (49.9),100% success rate,Micro,Java,Jetty,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
65,micronaut data jdbc,"31,257",52.6% (49.6),100% success rate,Fullstack,Java,Netty,netty,Linux,Postgres,Linux,Micro,Realistic,updates,NA
66,pippo-undertow-postgres,"31,233",52.6% (49.6),100% success rate,Micro,Java,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
67,fiber-prefork,"30,884",52.0% (49.0),100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
68,undertow-postgresql,"30,696",51.7% (48.7),100% success rate,Platform,Java,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
69,goframe,"30,430",51.3% (48.3),100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
70,fasthttp-prefork,"30,176",50.8% (47.9),100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
71,atreugo-prefork,"30,061",50.6% (47.7),100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
72,hserver-business,"29,987",50.5% (47.6),100% success rate,Fullstack,Java,hserver-business,hserver-business,Linux,Postgres,Linux,Full,Realistic,updates,NA
73,dropwizard-postgres,"29,829",50.2% (47.3),100% success rate,Fullstack,Java,JAX-RS,Jetty,Linux,Postgres,Linux,Full,Realistic,updates,NA
74,spring,"29,320",49.4% (46.5),100% success rate,Fullstack,Java,Servlet,Undertow,Linux,Postgres,Linux,Micro,Realistic,updates,NA
75,officefloor-r2dbc,"28,939",48.7% (45.9),100% success rate,Platform,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,updates,NA
76,gearbox,"28,835",48.6% (45.7),100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,updates,NA
