Rnk,Framework,performance,Performance(%),500-series HTTP responses,Classification,Language,Platform,Front-end server / Web-server,Application operating system,Database server,Database operating system,Object-relation mapper,Implementation approach,test_type
421,express-mysql,"8,763",9.8% (9.8),100% success rate,Micro,JavaScript,nodejs,None,Linux,MySQL,Linux,Full,Realistic,queries
422,laravel-swoole,"8,718",9.7% (9.7),100% success rate,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,queries
423,play2-java-ebean-hikaricp,"8,544",9.5% (9.5),100% success rate,Fullstack,Java,Akka,None,Linux,MySQL,Linux,Full,Realistic,queries
424,phalcon,"8,387",9.4% (9.4),100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,queries
425,aspcore-mono-mw-pg,"8,343",9.3% (9.3),100% success rate,Micro,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,queries
426,pellet,"8,176",9.1% (9.1),100% success rate,Micro,Kotlin,None,None,Linux,Postgres,Linux,Micro,Realistic,queries
427,lumen,"7,751",8.7% (8.6),100% success rate,Micro,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,queries
428,go-my,"7,592",8.5% (8.5),100% success rate,Platform,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,queries
429,express-mongodb,"7,451",8.3% (8.3),100% success rate,Micro,JavaScript,nodejs,None,Linux,MongoDB,Linux,Full,Realistic,queries
430,play2-java-jooq-hikaricp-netty,"7,433",8.3% (8.3),100% success rate,Fullstack,Java,Netty,None,Linux,MySQL,Linux,Full,Realistic,queries
431,http4s,"7,350",8.2% (8.2),100% success rate,Micro,Scala,NIO2,blaze,Linux,Postgres,Linux,Raw,Realistic,queries
432,laravel,"6,949",7.8% (7.7),100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,queries
433,racket,"6,927",7.7% (7.7),100% success rate,Micro,racket,racket,racket,Linux,Postgres,Linux,Raw,Realistic,queries
434,http4k-sunhttploom,"6,903",7.7% (7.7),70% success rate,Micro,Kotlin,sunhttp,None,Linux,Postgres,Linux,Raw,Realistic,queries
435,play2-java-jooq-hikaricp,"6,513",7.3% (7.3),100% success rate,Fullstack,Java,Akka,None,Linux,MySQL,Linux,Full,Realistic,queries
436,micronaut data mongodb,"6,446",7.2% (7.2),100% success rate,Fullstack,Java,Netty,netty,Linux,MongoDB,Linux,Micro,Realistic,queries
437,just-boost,"6,224",7.0% (6.9),100% success rate,Micro,C++,None,None,Linux,Postgres,Linux,Raw,Realistic,queries
438,http4k,"6,216",6.9% (6.9),77% success rate,Micro,Kotlin,sunhttp,None,Linux,Postgres,Linux,Raw,Realistic,queries
439,emmett,"6,183",6.9% (6.9),100% success rate,Fullstack,Python,None,None,Linux,Postgres,Linux,Full,Realistic,queries
440,aspcore-mono-mvc-pg,"6,016",6.7% (6.7),100% success rate,Fullstack,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,queries
441,clevergo,"5,937",6.6% (6.6),100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,queries
442,spiral,"5,785",6.5% (6.5),100% success rate,Fullstack,PHP,roadrunner,None,Linux,MySQL,Linux,Full,Realistic,queries
443,micronaut data mongodb graalvm,"5,737",6.4% (6.4),100% success rate,Fullstack,Java,Netty,netty,Linux,MongoDB,Linux,Micro,Realistic,queries
444,amp,"5,704",6.4% (6.4),31% success rate,Platform,PHP,amp,None,Linux,MySQL,Linux,Raw,Realistic,queries
445,falcon [asgi/tortoise],"5,634",6.3% (6.3),100% success rate,Micro,Python,asgi,uvicorn,Linux,Postgres,Linux,Full,Realistic,queries
446,http4k-helidon-graalvm,"5,454",6.1% (6.1),100% success rate,Micro,Kotlin,graalvm,None,Linux,Postgres,Linux,Raw,Realistic,queries
447,play2-java-ebean-hikaricp-netty,"5,254",5.9% (5.9),100% success rate,Fullstack,Java,Netty,None,Linux,MySQL,Linux,Full,Realistic,queries
448,aiohttp,"5,089",5.7% (5.7),100% success rate,Micro,Python,asyncio,Gunicorn,Linux,Postgres,Linux,Full,Realistic,queries
449,fastapi-gunicorn-orm,"4,932",5.5% (5.5),100% success rate,Micro,Python,asyncio,Gunicorn,Linux,Postgres,Linux,Full,Realistic,queries
450,viz [postgresql - sqlx],"4,912",5.5% (5.5),100% success rate,Fullstack,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,queries
451,peachpie,"4,844",5.4% (5.4),100% success rate,Platform,PHP,.NET,kestrel,Linux,MySQL,Linux,Raw,Realistic,queries
452,viz [postgresql - diesel],"4,478",5.0% (5.0),100% success rate,Fullstack,Rust,Rust,hyper,Linux,Postgres,Linux,Full,Realistic,queries
453,vapor,"4,455",5.0% (5.0),100% success rate,Fullstack,Swift,None,None,Linux,Postgres,Linux,Micro,Realistic,queries
454,laravel-roadrunner,"4,440",5.0% (5.0),100% success rate,Fullstack,PHP,roadrunner,None,Linux,MySQL,Linux,Full,Realistic,queries
455,symfony-roadrunner,"4,399",4.9% (4.9),100% success rate,Fullstack,PHP,roadrunner,None,Linux,Postgres,Linux,Full,Realistic,queries
456,hapi,"4,307",4.8% (4.8),100% success rate,Micro,JavaScript,nodejs,None,Linux,MongoDB,Linux,Full,Realistic,queries
457,padrino-unicorn,"3,939",4.4% (4.4),100% success rate,Micro,Ruby,Rack,Unicorn,Linux,MySQL,Linux,Full,Realistic,queries
458,django-postgresql,"3,878",4.3% (4.3),100% success rate,Fullstack,Python,wsgi,Meinheld,Linux,Postgres,Linux,Full,Realistic,queries
459,microdot,"3,837",4.3% (4.3),100% success rate,Micro,Python,None,uvicorn,Linux,Postgres,Linux,Full,Realistic,queries
460,cakephp,"3,648",4.1% (4.1),100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,queries
461,django,"3,603",4.0% (4.0),100% success rate,Fullstack,Python,wsgi,Meinheld,Linux,MySQL,Linux,Full,Realistic,queries
462,lwan,"3,594",4.0% (4.0),100% success rate,Micro,C,Lwan,lwan,Linux,MySQL,Linux,Raw,Realistic,queries
463,falcon [fastwsgi],"3,555",4.0% (4.0),100% success rate,Micro,Python,wsgi,fastwsgi,Linux,Postgres,Linux,Full,Realistic,queries
464,ktor-pgclient,"3,461",3.9% (3.9),100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,queries
465,kelp-gazelle-mongodb,"3,425",3.8% (3.8),100% success rate,Fullstack,Perl,Plack,gazelle,Linux,MongoDB,Linux,Raw,Realistic,queries
466,kelp-starlet-mongodb,"3,330",3.7% (3.7),100% success rate,Fullstack,Perl,Plack,starlet,Linux,MongoDB,Linux,Raw,Realistic,queries
467,cakephp-workerman,"3,325",3.7% (3.7),100% success rate,Fullstack,PHP,workerman,None,Linux,MySQL,Linux,Full,Realistic,queries
468,pyramid,"3,295",3.7% (3.7),100% success rate,Fullstack,Python,None,Meinheld,Linux,Postgres,Linux,Full,Realistic,queries
469,kelp-starman-mongodb,"3,279",3.7% (3.7),100% success rate,Fullstack,Perl,Plack,starman,Linux,MongoDB,Linux,Raw,Realistic,queries
470,roa-pg,"3,135",3.5% (3.5),100% success rate,Micro,Rust,None,hyper,Linux,Postgres,Linux,Raw,Realistic,queries
471,vibed-ldc-pgsql,"3,104",3.5% (3.5),100% success rate,Platform,D,None,None,Linux,Postgres,Linux,Raw,Realistic,queries
472,falcon [bjoern],"3,095",3.5% (3.5),100% success rate,Micro,Python,wsgi,bjoern,Linux,Postgres,Linux,Full,Realistic,queries
473,ffead-cpp [pg-raw-async-prof],"3,020",3.4% (3.4),100% success rate,Fullstack,C++,None,ffead-cpp,Linux,Postgres,Linux,Raw,Realistic,queries
474,saphir,"2,982",3.3% (3.3),100% success rate,Micro,Rust,None,None,Linux,MongoDB,Linux,Raw,Realistic,queries
475,spring-webflux-mongo,"2,951",3.3% (3.3),100% success rate,Fullstack,Java,Netty,None,Linux,MongoDB,Linux,Full,Realistic,queries
476,tornado-py3,"2,899",3.2% (3.2),100% success rate,Platform,Python,None,Tornado,Linux,MongoDB,Linux,Raw,Realistic,queries
477,angel3_postgresql,"2,841",3.2% (3.2),100% success rate,Fullstack,Dart,angel3,None,Linux,Postgres,Linux,Micro,Realistic,queries
478,bottle,"2,760",3.1% (3.1),100% success rate,Micro,Python,Meinheld,None,Linux,MySQL,Linux,Full,Realistic,queries
479,onyx,"2,750",3.1% (3.1),100% success rate,Fullstack,Crystal,None,None,Linux,Postgres,Linux,Full,Realistic,queries
480,vibed-dmd-pgsql,"2,696",3.0% (3.0),100% success rate,Platform,D,None,None,Linux,Postgres,Linux,Raw,Realistic,queries
481,salvo [postgres-diesel],"2,380",2.7% (2.7),100% success rate,Micro,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,queries
482,hapi-nginx,"2,242",2.5% (2.5),100% success rate,Micro,JavaScript,nodejs,nginx,Linux,Postgres,Linux,Full,Realistic,queries
483,mojolicious,"2,198",2.5% (2.5),100% success rate,Fullstack,Perl,None,Hypnotoad,Linux,Postgres,Linux,Raw,Realistic,queries
484,ohkami,"2,031",2.3% (2.3),100% success rate,Micro,Rust,None,ohkami,Linux,Postgres,Linux,Raw,Realistic,queries
485,tornado,"1,843",2.1% (2.1),100% success rate,Platform,Python,None,Tornado,Linux,MongoDB,Linux,Raw,Realistic,queries
486,play1,"1,826",2.0% (2.0),100% success rate,Fullstack,Java,Netty,None,Linux,MySQL,Linux,Full,Realistic,queries
487,ringojs-convenient,"1,333",1.5% (1.5),100% success rate,Micro,JavaScript,RingoJs,None,Linux,MySQL,Linux,Micro,Realistic,queries
488,duct-aleph,"1,283",1.4% (1.4),100% success rate,Micro,Clojure,Netty,None,Linux,Postgres,Linux,Raw,Realistic,queries
489,duct,"1,184",1.3% (1.3),100% success rate,Micro,Clojure,Ring,None,Linux,Postgres,Linux,Raw,Realistic,queries
490,treefrog-mysql,"1,104",1.2% (1.2),100% success rate,Fullstack,C++,None,None,Linux,MySQL,Linux,Micro,Realistic,queries
491,act-eclipselink-mysql,"1,018",1.1% (1.1),100% success rate,Fullstack,Java,Undertow,None,Linux,MySQL,Linux,Full,Realistic,queries
492,http-kit,999,1.1% (1.1),100% success rate,Platform,Clojure,Ring,None,Linux,MySQL,Linux,Micro,Realistic,queries
493,laravel-laravel-s,937,1.0% (1.0),100% success rate,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,queries
494,lumen-laravel-s,917,1.0% (1.0),100% success rate,Micro,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,queries
495,spring-mongo,859,1.0% (1.0),100% success rate,Fullstack,Java,Servlet,Undertow,Linux,MongoDB,Linux,Full,Realistic,queries
496,minijax,812,0.9% (0.9),100% success rate,Fullstack,Java,JAX-RS,Undertow,Linux,MySQL,Linux,Full,Realistic,queries
497,play2-scala-slick,770,0.9% (0.9),100% success rate,Fullstack,Scala,Akka,None,Linux,MySQL,Linux,Full,Realistic,queries
498,armeria,757,0.8% (0.8),100% success rate,Micro,Java,Netty,None,Linux,Postgres,Linux,Raw,Realistic,queries
499,trillium [tokio],740,0.8% (0.8),100% success rate,Micro,Rust,None,None,Linux,Postgres,Linux,Full,Realistic,queries
500,play2-scala-slick-netty,649,0.7% (0.7),100% success rate,Fullstack,Scala,Netty,None,Linux,MySQL,Linux,Full,Realistic,queries
501,tio-server,627,0.7% (0.7),100% success rate,Micro,Java,t-io,None,Linux,MySQL,Linux,Raw,Realistic,queries
502,nancy-netcore,613,0.7% (0.7),100% success rate,Micro,C#,.NET,kestrel,Linux,MySQL,Linux,Micro,Realistic,queries
503,trillium [async-std],592,0.7% (0.7),100% success rate,Micro,Rust,None,None,Linux,Postgres,Linux,Full,Realistic,queries
504,trillium [smol],570,0.6% (0.6),100% success rate,Micro,Rust,None,None,Linux,Postgres,Linux,Full,Realistic,queries
505,integrated haskell platfrom (ihp),557,0.6% (0.6),100% success rate,Fullstack,Haskell,Wai,wai,Linux,Postgres,Linux,Full,Realistic,queries
506,vapor,533,0.6% (0.6),100% success rate,Fullstack,Swift,None,None,Linux,Postgres,Linux,Full,Realistic,queries
507,swi-prolog,509,0.6% (0.6),100% success rate,none,prolog,None,swi-prolog,Linux,Postgres,Linux,Raw,Realistic,queries
508,today,496,0.6% (0.6),100% success rate,Fullstack,Java,Netty,None,Linux,MySQL,Linux,Micro,Realistic,queries
509,rack-puma-jruby-sequel-raw,471,0.5% (0.5),100% success rate,Micro,Ruby,jruby,Puma,Linux,Postgres,Linux,Raw,Realistic,queries
510,elixir-plug-ecto,421,0.5% (0.5),100% success rate,Micro,Elixir,beam,cowboy,Linux,Postgres,Linux,Full,Realistic,queries
511,compojure,388,0.4% (0.4),100% success rate,Micro,Clojure,Servlet,Resin,Linux,MySQL,Linux,Micro,Realistic,queries
512,dropwizard-mongodb,381,0.4% (0.4),100% success rate,Fullstack,Java,JAX-RS,Jetty,Linux,MongoDB,Linux,Full,Realistic,queries
513,pippo-jetty-mongodb,376,0.4% (0.4),100% success rate,Micro,Java,Jetty,None,Linux,MongoDB,Linux,Raw,Realistic,queries
514,pippo-tomcat-mongodb,360,0.4% (0.4),100% success rate,Micro,Java,tomcat,None,Linux,MongoDB,Linux,Raw,Realistic,queries
515,wicket,351,0.4% (0.4),100% success rate,Fullstack,Java,Servlet,Resin,Linux,MySQL,Linux,Full,Realistic,queries
516,officefloor-spring_data,339,0.4% (0.4),100% success rate,Fullstack,Java,officefloor,woof,Linux,Postgres,Linux,Full,Realistic,queries
517,pippo-undertow-mongodb,335,0.4% (0.4),100% success rate,Micro,Java,Undertow,None,Linux,MongoDB,Linux,Raw,Realistic,queries
518,cyberphp,333,0.4% (0.4),100% success rate,Micro,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,queries
519,blade,319,0.4% (0.4),100% success rate,Fullstack,Java,None,None,Linux,MySQL,Linux,Full,Realistic,queries
520,duct-httpkit,268,0.3% (0.3),100% success rate,Micro,Clojure,Ring,None,Linux,Postgres,Linux,Raw,Realistic,queries
521,next.js,240,0.3% (0.3),100% success rate,Platform,typescript,nodejs,None,Linux,Postgres,Linux,Micro,Realistic,queries
522,padrino,206,0.2% (0.2),100% success rate,Micro,Ruby,Rack,Puma,Linux,MySQL,Linux,Full,Realistic,queries
523,nancy,151,0.2% (0.2),100% success rate,Micro,C#,.NET,kestrel,Linux,MySQL,Linux,Micro,Realistic,queries
524,angel3_mysql,139,0.2% (0.2),100% success rate,Fullstack,Dart,angel3,None,Linux,MySQL,Linux,Micro,Realistic,queries
525,falcon [waitress],63,0.1% (0.1),100% success rate,Micro,Python,wsgi,waitress,Linux,Postgres,Linux,Full,Realistic,queries
526,akka-http-slick-postgres,—,Did not complete,—,Micro,Scala,Akka,None,Linux,Postgres,Linux,Full,Realistic,queries
527,amber,—,Did not complete,—,Fullstack,Crystal,None,None,Linux,Postgres,Linux,Full,Realistic,queries
528,dancer,—,Did not complete,—,Fullstack,Perl,Plack,starman,Linux,MySQL,Linux,Raw,Realistic,queries
529,express-postgres,—,Did not complete,—,Micro,JavaScript,nodejs,None,Linux,Postgres,Linux,Full,Realistic,queries
530,helidon 4,—,Did not complete,—,Micro,Java,None,None,Linux,Postgres,Linux,Raw,Realistic,queries
531,hot-mysql,—,Did not complete,—,Platform,Groovy,Jetty,Jetty,Linux,MySQL,Linux,Raw,Realistic,queries
532,kelp-twiggy-mongodb,—,Did not complete,—,Fullstack,Perl,Plack,twiggy,Linux,MongoDB,Linux,Raw,Realistic,queries
533,kelp-twiggy-mysql,—,Did not complete,—,Fullstack,Perl,Plack,twiggy,Linux,MySQL,Linux,Raw,Realistic,queries
534,morepath,—,Did not complete,—,Micro,Python,Meinheld,Gunicorn,Linux,Postgres,Linux,Full,Realistic,queries
535,nodejs-postgres,—,Did not complete,—,Platform,JavaScript,nodejs,None,Linux,Postgres,Linux,Full,Realistic,queries
536,cherrypy-py3,—,Did not complete,—,Micro,Python,None,None,Linux,MySQL,Linux,Full,Realistic,queries
537,paozhu,—,Did not complete,—,Fullstack,C++,None,None,Linux,MySQL,Linux,Micro,Realistic,queries
538,plack-async,—,Did not complete,—,Micro,Perl,anyevent,nginx,Linux,MySQL,Linux,Raw,Realistic,queries
539,plumber,—,Did not complete,—,Fullstack,r,None,None,Linux,Postgres,Linux,Raw,Realistic,queries
540,roa-diesel,—,Did not complete,—,Micro,Rust,None,hyper,Linux,Postgres,Linux,Full,Realistic,queries
541,roa-sqlx,—,Did not complete,—,Micro,Rust,None,hyper,Linux,Postgres,Linux,Raw,Realistic,queries
542,sinatra-postgres-agoo-mri,—,Did not complete,—,Micro,Ruby,Rack,agoo,Linux,Postgres,Linux,Full,Realistic,queries
1,viz [postgresql],"59,374",100.0% (94.2),100% success rate,Fullstack,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,updates
2,inverno,"59,146",99.6% (93.8),100% success rate,Micro,Java,inverno,None,Linux,Postgres,Linux,Micro,Realistic,updates
3,just-js,"58,885",99.2% (93.4),100% success rate,Platform,JavaScript,just-js,None,Linux,Postgres,Linux,Raw,Realistic,updates
4,"ntex [compio,db]","58,757",99.0% (93.2),100% success rate,Micro,Rust,None,ntex,Linux,Postgres,Linux,Raw,Realistic,updates
5,may-minihttp,"58,532",98.6% (92.9),100% success rate,Micro,Rust,Rust,may-minihttp,Linux,Postgres,Linux,Raw,Realistic,updates
6,salvo [postgres],"58,340",98.3% (92.6),100% success rate,Micro,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,updates
7,vertx-postgres,"58,300",98.2% (92.5),100% success rate,Platform,Java,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,updates
8,h2o,"58,146",97.9% (92.3),100% success rate,Platform,C,None,h2o,Linux,Postgres,Linux,Raw,Realistic,updates
9,"ntex [tokio,db]","58,143",97.9% (92.2),100% success rate,Micro,Rust,None,ntex,Linux,Postgres,Linux,Raw,Realistic,updates
10,vertx-web-kotlin-dsljson-postgresql,"58,138",97.9% (92.2),100% success rate,Micro,Kotlin,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,updates
11,hyperexpress-postgres,"58,070",97.8% (92.1),100% success rate,Micro,JavaScript,nodejs,µws,Linux,Postgres,Linux,Raw,Realistic,updates
12,uwebsockets.js,"57,875",97.5% (91.8),100% success rate,Platform,JavaScript,None,None,Linux,Postgres,Linux,Raw,Realistic,updates
13,"quarkus, vert.x","57,616",97.0% (91.4),100% success rate,Micro,Java,vert.x,vert.x,Linux,Postgres,Linux,Raw,Realistic,updates
14,ultimate-express-postgres,"57,569",97.0% (91.3),100% success rate,Micro,JavaScript,nodejs,µws,Linux,Postgres,Linux,Raw,Realistic,updates
15,officefloor-rawsqlclient,"56,791",95.6% (90.1),100% success rate,Platform,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,updates
16,fastify-postgres,"56,770",95.6% (90.1),100% success rate,Micro,JavaScript,nodejs,None,Linux,Postgres,Linux,Raw,Realistic,updates
17,ditsmod v3.0 [postgres],"56,308",94.8% (89.3),100% success rate,Micro,typescript,nodejs,None,Linux,Postgres,Linux,Raw,Realistic,updates
18,hono,"55,713",93.8% (88.4),100% success rate,Platform,JavaScript,None,None,Linux,Postgres,Linux,Raw,Realistic,updates
19,axum [postgresql],"55,708",93.8% (88.4),100% success rate,Fullstack,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,updates
20,xitca-web,"55,676",93.8% (88.3),100% success rate,Micro,Rust,None,xitca-server,Linux,Postgres,Linux,Raw,Realistic,updates
21,jooby-pgclient,"52,019",87.6% (82.5),100% success rate,Fullstack,Java,Netty,None,Linux,Postgres,Linux,Raw,Realistic,updates
22,express-postgresjs,"50,818",85.6% (80.6),100% success rate,Micro,JavaScript,nodejs,None,Linux,Postgres,Linux,Full,Realistic,updates
23,otavia,"47,061",79.3% (74.7),100% success rate,Micro,Scala,otavia,None,Linux,Postgres,Linux,Micro,Realistic,updates
24,vertx-web-kotlinx-postgresql,"46,364",78.1% (73.6),100% success rate,Micro,Kotlin,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,updates
25,otavia,"46,264",77.9% (73.4),100% success rate,Micro,Scala,otavia,None,Linux,Postgres,Linux,Micro,Realistic,updates
26,officefloor-sqlclient,"46,050",77.6% (73.1),100% success rate,Platform,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,updates
27,vertx-web-postgres,"45,893",77.3% (72.8),100% success rate,Micro,Java,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,updates
28,userver,"45,783",77.1% (72.6),100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Micro,Realistic,updates
29,"quarkus, postgresql","45,717",77.0% (72.5),100% success rate,Fullstack,Java,vert.x,vert.x,Linux,Postgres,Linux,Raw,Realistic,updates
30,wizzardo-http,"45,641",76.9% (72.4),100% success rate,Micro,Java,None,None,Linux,Postgres,Linux,Raw,Realistic,updates
31,nodejs-postgresjs-raw,"45,595",76.8% (72.3),100% success rate,Platform,JavaScript,nodejs,None,Linux,Postgres,Linux,Raw,Realistic,updates
32,vertx-web-kotlin-coroutines-postgres,"45,501",76.6% (72.2),100% success rate,Micro,Kotlin,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,updates
33,xitca-web [orm],"45,144",76.0% (71.6),100% success rate,Fullstack,Rust,None,xitca-server,Linux,Postgres,Linux,Full,Realistic,updates
34,mormot [async],"43,476",73.2% (69.0),100% success rate,Fullstack,pascal,None,None,Linux,Postgres,Linux,Raw,Realistic,updates
35,micronaut,"43,322",73.0% (68.7),100% success rate,Micro,Java,Netty,netty,Linux,Postgres,Linux,Raw,Realistic,updates
36,elysia [compiled],"42,772",72.0% (67.9),100% success rate,Micro,typescript,bun,None,Linux,Postgres,Linux,Raw,Realistic,updates
37,elysia [smol] [postgresql],"42,760",72.0% (67.8),100% success rate,Micro,typescript,bun,None,Linux,Postgres,Linux,Raw,Realistic,updates
38,vertx-web-scala,"42,714",71.9% (67.8),100% success rate,Micro,Scala,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,updates
39,elysia [postgresql],"42,650",71.8% (67.7),100% success rate,Micro,typescript,bun,None,Linux,Postgres,Linux,Raw,Realistic,updates
40,micronaut vertx pg client graalvm,"40,870",68.8% (64.8),100% success rate,Micro,Java,Netty,netty,Linux,Postgres,Linux,Raw,Realistic,updates
41,drogon-core,"39,418",66.4% (62.5),100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Raw,Realistic,updates
42,ditsmod-bun v3.0 [postgres],"38,056",64.1% (60.4),100% success rate,Micro,typescript,bun,None,Linux,Postgres,Linux,Raw,Realistic,updates
43,lithium-postgres,"37,229",62.7% (59.1),100% success rate,Micro,C++,None,None,Linux,Postgres,Linux,Full,Realistic,updates
44,php-ngx-pgsql,"36,801",62.0% (58.4),100% success rate,Platform,PHP,ngx_php,nginx,Linux,Postgres,Linux,Raw,Realistic,updates
